sample_index,time_s,adc_12bit
11701,23.402,2098
11702,23.404,2114
11703,23.406,2103
11704,23.408,2085
11705,23.41,2102
11706,23.412,2068
11707,23.414,2070
11708,23.416,2110
11709,23.418,2107
11710,23.42,2127
11711,23.422,2155
11712,23.424,2165
11713,23.426,2153
11714,23.428,2137
11715,23.43,2155
11716,23.432,2128
11717,23.434,2117
11718,23.436,2149
11719,23.438,2140
11720,23.44,2180
11721,23.442,2180
11722,23.444,2212
11723,23.446,2181
11724,23.448,2189
11725,23.45,2192
11726,23.452,2162
11727,23.454,2170
11728,23.456,2173
11729,23.458,2198
11730,23.46,2204
11731,23.462,2213
11732,23.464,2208
11733,23.466,2203
11734,23.468,2206
11735,23.47,2205
11736,23.472,2164
11737,23.474,2148
11738,23.476,2186
11739,23.478,2193
11740,23.48,2209
11741,23.482,2197
11742,23.484,2203
11743,23.486,2211
11744,23.488,2162
11745,23.49,2166
11746,23.492,2149
11747,23.494,2136
11748,23.496,2161
11749,23.498,2163
11750,23.5,2155
11751,23.502,2185
11752,23.504,2175
11753,23.506,2174
11754,23.508,2152
11755,23.51,2121
11756,23.512,2110
11757,23.514,2107
11758,23.516,2093
11759,23.518,2129
11760,23.52,2153
11761,23.522,2153
11762,23.524,2137
11763,23.526,2120
11764,23.528,2104
11765,23.53,2098
11766,23.532,2087
11767,23.534,2071
11768,23.536,2077
11769,23.538,2083
11770,23.54,2109
11771,23.542,2112
11772,23.544,2127
11773,23.546,2123
11774,23.548,2083
11775,23.55,2084
11776,23.552,2067
11777,23.554,2069
11778,23.556,2073
11779,23.558,2089
11780,23.56,2108
11781,23.562,2112
11782,23.564,2122
11783,23.566,2109
11784,23.568,2075
11785,23.57,2070
11786,23.572,2072
11787,23.574,2057
11788,23.576,2078
11789,23.578,2092
11790,23.58,2100
11791,23.582,2126
11792,23.584,2112
11793,23.586,2112
11794,23.588,2086
11795,23.59,2067
11796,23.592,2079
11797,23.594,2068
11798,23.596,2068
11799,23.598,2109
11800,23.6,2110
11801,23.602,2144
11802,23.604,2121
11803,23.606,2098
11804,23.608,2111
11805,23.61,2100
11806,23.612,2072
11807,23.614,2077
11808,23.616,2074
11809,23.618,2095
11810,23.62,2118
11811,23.622,2124
11812,23.624,2116
11813,23.626,2124
11814,23.628,2129
11815,23.63,2084
11816,23.632,2077
11817,23.634,2074
11818,23.636,2101
11819,23.638,2084
11820,23.64,2102
11821,23.642,2117
11822,23.644,2132
11823,23.646,2098
11824,23.648,2102
11825,23.65,2108
11826,23.652,2084
11827,23.654,2096
11828,23.656,2105
11829,23.658,2098
11830,23.66,2100
11831,23.662,2138
11832,23.664,2146
11833,23.666,2125
11834,23.668,2135
11835,23.67,2095
11836,23.672,2081
11837,23.674,2079
11838,23.676,2104
11839,23.678,2105
11840,23.68,2117
11841,23.682,2133
11842,23.684,2139
11843,23.686,2114
11844,23.688,2108
11845,23.69,2087
11846,23.692,2098
11847,23.694,2087
11848,23.696,2079
11849,23.698,2116
11850,23.7,2136
11851,23.702,2111
11852,23.704,2125
11853,23.706,2136
11854,23.708,2124
11855,23.71,2094
11856,23.712,2086
11857,23.714,2075
11858,23.716,2089
11859,23.718,2112
11860,23.72,2119
11861,23.722,2138
11862,23.724,2134
11863,23.726,2123
11864,23.728,2118
11865,23.73,2095
11866,23.732,2102
11867,23.734,2083
11868,23.736,2102
11869,23.738,2124
11870,23.74,2134
11871,23.742,2139
11872,23.744,2135
11873,23.746,2144
11874,23.748,2130
11875,23.75,2104
11876,23.752,2108
11877,23.754,2091
11878,23.756,2075
11879,23.758,2116
11880,23.76,2128
11881,23.762,2133
11882,23.764,2133
11883,23.766,2125
11884,23.768,2130
11885,23.77,2122
11886,23.772,2083
11887,23.774,2108
11888,23.776,2106
11889,23.778,2098
11890,23.78,2123
11891,23.782,2146
11892,23.784,2146
11893,23.786,2147
11894,23.788,2152
11895,23.79,2137
11896,23.792,2106
11897,23.794,2102
11898,23.796,2114
11899,23.798,2106
11900,23.8,2144
11901,23.802,2132
11902,23.804,2143
11903,23.806,2133
11904,23.808,2118
11905,23.81,2105
11906,23.812,2089
11907,23.814,2103
11908,23.816,2096
11909,23.818,2123
11910,23.82,2134
11911,23.822,2119
11912,23.824,2144
11913,23.826,2141
11914,23.828,2122
11915,23.83,2145
11916,23.832,2093
11917,23.834,2112
11918,23.836,2094
11919,23.838,2107
11920,23.84,2147
11921,23.842,2142
11922,23.844,2139
11923,23.846,2153
11924,23.848,2153
11925,23.85,2114
11926,23.852,2112
11927,23.854,2103
11928,23.856,2099
11929,23.858,2118
11930,23.86,2135
11931,23.862,2157
11932,23.864,2144
11933,23.866,2153
11934,23.868,2132
11935,23.87,2122
11936,23.872,2128
11937,23.874,2117
11938,23.876,2127
11939,23.878,2128
11940,23.88,2135
11941,23.882,2157
11942,23.884,2156
11943,23.886,2168
11944,23.888,2141
11945,23.89,2112
11946,23.892,2103
11947,23.894,2103
11948,23.896,2103
11949,23.898,2124
11950,23.9,2140
11951,23.902,2145
11952,23.904,2143
11953,23.906,2141
11954,23.908,2144
11955,23.91,2123
11956,23.912,2098
11957,23.914,2117
11958,23.916,2121
11959,23.918,2131
11960,23.92,2152
11961,23.922,2151
11962,23.924,2162
11963,23.926,2170
11964,23.928,2165
11965,23.93,2136
11966,23.932,2117
11967,23.934,2102
11968,23.936,2133
11969,23.938,2152
11970,23.94,2143
11971,23.942,2146
11972,23.944,2166
11973,23.946,2170
11974,23.948,2139
11975,23.95,2147
11976,23.952,2141
11977,23.954,2113
11978,23.956,2111
11979,23.958,2145
11980,23.96,2138
11981,23.962,2165
11982,23.964,2173
11983,23.966,2157
11984,23.968,2138
11985,23.97,2125
11986,23.972,2117
11987,23.974,2124
11988,23.976,2126
11989,23.978,2135
11990,23.98,2164
11991,23.982,2179
11992,23.984,2171
11993,23.986,2194
11994,23.988,2171
11995,23.99,2176
11996,23.992,2133
11997,23.994,2157
11998,23.996,2137
11999,23.998,2163
12000,24.0,2172
12001,24.002,2197
12002,24.004,2202
12003,24.006,2212
12004,24.008,2203
12005,24.01,2160
12006,24.012,2172
12007,24.014,2166
12008,24.016,2171
12009,24.018,2174
12010,24.02,2198
12011,24.022,2215
12012,24.024,2225
12013,24.026,2227
12014,24.028,2199
12015,24.03,2178
12016,24.032,2189
12017,24.034,2173
12018,24.036,2181
12019,24.038,2195
12020,24.04,2213
12021,24.042,2217
12022,24.044,2215
12023,24.046,2205
12024,24.048,2191
12025,24.05,2159
12026,24.052,2153
12027,24.054,2184
12028,24.056,2166
12029,24.058,2160
12030,24.06,2170
12031,24.062,2178
12032,24.064,2187
12033,24.066,2210
12034,24.068,2164
12035,24.07,2164
12036,24.072,2141
12037,24.074,2142
12038,24.076,2153
12039,24.078,2171
12040,24.08,2173
12041,24.082,2180
12042,24.084,2180
12043,24.086,2181
12044,24.088,2157
12045,24.09,2141
12046,24.092,2138
12047,24.094,2126
12048,24.096,2132
12049,24.098,2137
12050,24.1,2178
12051,24.102,2166
12052,24.104,2175
12053,24.106,2145
12054,24.108,2135
12055,24.11,2108
12056,24.112,2096
12057,24.114,2114
12058,24.116,2072
12059,24.118,2083
12060,24.12,2102
12061,24.122,2101
12062,24.124,2106
12063,24.126,2114
12064,24.128,2095
12065,24.13,2084
12066,24.132,2062
12067,24.134,2076
12068,24.136,2101
12069,24.138,2127
12070,24.14,2146
12071,24.142,2143
12072,24.144,2166
12073,24.146,2161
12074,24.148,2146
12075,24.15,2140
12076,24.152,2138
12077,24.154,2117
12078,24.156,2144
12079,24.158,2150
12080,24.16,2190
12081,24.162,2252
12082,24.164,2349
12083,24.166,2460
12084,24.168,2545
12085,24.17,2565
12086,24.172,2505
12087,24.174,2408
12088,24.176,2301
12089,24.178,2234
12090,24.18,2185
12091,24.182,2193
12092,24.184,2162
12093,24.186,2163
12094,24.188,2127
12095,24.19,2098
12096,24.192,2082
12097,24.194,2053
12098,24.196,2025
12099,24.198,2041
12100,24.2,2065
12101,24.202,2073
12102,24.204,2081
12103,24.206,2088
12104,24.208,2095
12105,24.21,2099
12106,24.212,2109
12107,24.214,2123
12108,24.216,2133
12109,24.218,2151
12110,24.22,2170
12111,24.222,2188
12112,24.224,2195
12113,24.226,2182
12114,24.228,2193
12115,24.23,2183
12116,24.232,2160
12117,24.234,2165
12118,24.236,2179
12119,24.238,2190
12120,24.24,2191
12121,24.242,2217
12122,24.244,2217
12123,24.246,2232
12124,24.248,2214
12125,24.25,2193
12126,24.252,2187
12127,24.254,2191
12128,24.256,2198
12129,24.258,2232
12130,24.26,2241
12131,24.262,2265
12132,24.264,2255
12133,24.266,2256
12134,24.268,2262
12135,24.27,2235
12136,24.272,2243
12137,24.274,2232
12138,24.276,2229
12139,24.278,2254
12140,24.28,2277
12141,24.282,2303
12142,24.284,2301
12143,24.286,2297
12144,24.288,2271
12145,24.29,2287
12146,24.292,2257
12147,24.294,2286
12148,24.296,2271
12149,24.298,2263
12150,24.3,2300
12151,24.302,2315
12152,24.304,2319
12153,24.306,2289
12154,24.308,2276
12155,24.31,2257
12156,24.312,2242
12157,24.314,2236
12158,24.316,2246
12159,24.318,2263
12160,24.32,2275
12161,24.322,2261
12162,24.324,2259
12163,24.326,2256
12164,24.328,2227
12165,24.33,2226
12166,24.332,2194
12167,24.334,2193
12168,24.336,2204
12169,24.338,2211
12170,24.34,2227
12171,24.342,2232
12172,24.344,2224
12173,24.346,2211
12174,24.348,2201
12175,24.35,2201
12176,24.352,2172
12177,24.354,2148
12178,24.356,2148
12179,24.358,2165
12180,24.36,2196
12181,24.362,2201
12182,24.364,2172
12183,24.366,2184
12184,24.368,2158
12185,24.37,2164
12186,24.372,2150
12187,24.374,2128
12188,24.376,2154
12189,24.378,2171
12190,24.38,2170
12191,24.382,2160
12192,24.384,2180
12193,24.386,2188
12194,24.388,2172
12195,24.39,2153
12196,24.392,2129
12197,24.394,2120
12198,24.396,2130
12199,24.398,2142
12200,24.4,2159
12201,24.402,2163
12202,24.404,2190
12203,24.406,2162
12204,24.408,2159
12205,24.41,2158
12206,24.412,2138
12207,24.414,2121
12208,24.416,2135
12209,24.418,2142
12210,24.42,2145
12211,24.422,2166
12212,24.424,2158
12213,24.426,2146
12214,24.428,2154
12215,24.43,2144
12216,24.432,2118
12217,24.434,2128
12218,24.436,2126
12219,24.438,2147
12220,24.44,2157
12221,24.442,2145
12222,24.444,2167
12223,24.446,2159
12224,24.448,2150
12225,24.45,2130
12226,24.452,2150
12227,24.454,2113
12228,24.456,2118
12229,24.458,2135
12230,24.46,2154
12231,24.462,2163
12232,24.464,2167
12233,24.466,2164
12234,24.468,2166
12235,24.47,2144
12236,24.472,2111
12237,24.474,2124
12238,24.476,2103
12239,24.478,2141
12240,24.48,2161
12241,24.482,2153
12242,24.484,2138
12243,24.486,2148
12244,24.488,2159
12245,24.49,2138
12246,24.492,2108
12247,24.494,2109
12248,24.496,2140
12249,24.498,2127
12250,24.5,2158
12251,24.502,2155
12252,24.504,2165
12253,24.506,2150
12254,24.508,2120
12255,24.51,2115
12256,24.512,2127
12257,24.514,2128
12258,24.516,2141
12259,24.518,2141
12260,24.52,2145
12261,24.522,2159
12262,24.524,2158
12263,24.526,2163
12264,24.528,2126
12265,24.53,2121
12266,24.532,2139
12267,24.534,2135
12268,24.536,2111
12269,24.538,2133
12270,24.54,2139
12271,24.542,2150
12272,24.544,2161
12273,24.546,2164
12274,24.548,2130
12275,24.55,2097
12276,24.552,2125
12277,24.554,2106
12278,24.556,2126
12279,24.558,2143
12280,24.56,2164
12281,24.562,2134
12282,24.564,2133
12283,24.566,2156
12284,24.568,2137
12285,24.57,2111
12286,24.572,2109
12287,24.574,2110
12288,24.576,2117
12289,24.578,2125
12290,24.58,2153
12291,24.582,2163
12292,24.584,2149
12293,24.586,2143
12294,24.588,2119
12295,24.59,2125
12296,24.592,2116
12297,24.594,2101
12298,24.596,2139
12299,24.598,2121
12300,24.6,2130
12301,24.602,2164
12302,24.604,2147
12303,24.606,2132
12304,24.608,2144
12305,24.61,2128
12306,24.612,2109
12307,24.614,2113
12308,24.616,2126
12309,24.618,2140
12310,24.62,2122
12311,24.622,2141
12312,24.624,2137
12313,24.626,2128
12314,24.628,2114
12315,24.63,2124
12316,24.632,2103
12317,24.634,2100
12318,24.636,2104
12319,24.638,2117
12320,24.64,2122
12321,24.642,2156
12322,24.644,2151
12323,24.646,2144
12324,24.648,2126
12325,24.65,2121
12326,24.652,2104
12327,24.654,2093
12328,24.656,2111
12329,24.658,2120
12330,24.66,2122
12331,24.662,2126
12332,24.664,2132
12333,24.666,2141
12334,24.668,2129
12335,24.67,2111
12336,24.672,2112
12337,24.674,2110
12338,24.676,2117
12339,24.678,2121
12340,24.68,2126
12341,24.682,2137
12342,24.684,2147
12343,24.686,2141
12344,24.688,2113
12345,24.69,2099
12346,24.692,2089
12347,24.694,2108
12348,24.696,2090
12349,24.698,2094
12350,24.7,2121
12351,24.702,2126
12352,24.704,2140
12353,24.706,2124
12354,24.708,2111
12355,24.71,2103
12356,24.712,2111
12357,24.714,2078
12358,24.716,2089
12359,24.718,2097
12360,24.72,2117
12361,24.722,2125
12362,24.724,2126
12363,24.726,2133
12364,24.728,2123
12365,24.73,2095
12366,24.732,2091
12367,24.734,2109
12368,24.736,2104
12369,24.738,2126
12370,24.74,2101
12371,24.742,2142
12372,24.744,2129
12373,24.746,2139
12374,24.748,2117
12375,24.75,2105
12376,24.752,2094
12377,24.754,2078
12378,24.756,2095
12379,24.758,2101
12380,24.76,2113
12381,24.762,2150
12382,24.764,2132
12383,24.766,2127
12384,24.768,2114
12385,24.77,2101
12386,24.772,2084
12387,24.774,2083
12388,24.776,2095
12389,24.778,2085
12390,24.78,2115
12391,24.782,2104
12392,24.784,2109
12393,24.786,2119
12394,24.788,2122
12395,24.79,2091
12396,24.792,2083
12397,24.794,2070
12398,24.796,2099
12399,24.798,2126
12400,24.8,2119
12401,24.802,2134
12402,24.804,2150
12403,24.806,2132
12404,24.808,2116
12405,24.81,2130
12406,24.812,2100
12407,24.814,2099
12408,24.816,2103
12409,24.818,2103
12410,24.82,2129
12411,24.822,2137
12412,24.824,2154
12413,24.826,2146
12414,24.828,2117
12415,24.83,2132
12416,24.832,2087
12417,24.834,2095
12418,24.836,2104
12419,24.838,2128
12420,24.84,2148
12421,24.842,2187
12422,24.844,2148
12423,24.846,2141
12424,24.848,2149
12425,24.85,2127
12426,24.852,2124
12427,24.854,2114
12428,24.856,2135
12429,24.858,2131
12430,24.86,2151
12431,24.862,2149
12432,24.864,2165
12433,24.866,2164
12434,24.868,2136
12435,24.87,2132
12436,24.872,2112
12437,24.874,2091
12438,24.876,2120
12439,24.878,2123
12440,24.88,2153
12441,24.882,2157
12442,24.884,2131
12443,24.886,2146
12444,24.888,2131
12445,24.89,2097
12446,24.892,2103
12447,24.894,2094
12448,24.896,2090
12449,24.898,2091
12450,24.9,2126
12451,24.902,2114
12452,24.904,2131
12453,24.906,2123
12454,24.908,2116
12455,24.91,2084
12456,24.912,2061
12457,24.914,2080
12458,24.916,2082
12459,24.918,2088
12460,24.92,2100
12461,24.922,2113
12462,24.924,2092
12463,24.926,2103
12464,24.928,2090
12465,24.93,2078
12466,24.932,2048
12467,24.934,2061
12468,24.936,2066
12469,24.938,2065
12470,24.94,2072
12471,24.942,2057
12472,24.944,2066
12473,24.946,2056
12474,24.948,2025
12475,24.95,2022
12476,24.952,1994
12477,24.954,2002
12478,24.956,1986
12479,24.958,1989
12480,24.96,2024
12481,24.962,2039
12482,24.964,2062
12483,24.966,2026
12484,24.968,2067
12485,24.97,2044
12486,24.972,2037
12487,24.974,2048
12488,24.976,2051
12489,24.978,2063
12490,24.98,2078
12491,24.982,2112
12492,24.984,2096
12493,24.986,2101
12494,24.988,2087
12495,24.99,2086
12496,24.992,2148
12497,24.994,2232
12498,24.996,2344
12499,24.998,2461
12500,25.0,2513
12501,25.002,2487
12502,25.004,2372
12503,25.006,2279
12504,25.008,2165
12505,25.01,2109
12506,25.012,2063
12507,25.014,2033
12508,25.016,2021
12509,25.018,2023
12510,25.02,2014
12511,25.022,2015
12512,25.024,2005
12513,25.026,2003
12514,25.028,1978
12515,25.03,1965
12516,25.032,1956
12517,25.034,1957
12518,25.036,1973
12519,25.038,1998
12520,25.04,2056
12521,25.042,2068
12522,25.044,2075
12523,25.046,2099
12524,25.048,2064
12525,25.05,2067
12526,25.052,2085
12527,25.054,2039
12528,25.056,2058
12529,25.058,2085
12530,25.06,2086
12531,25.062,2114
12532,25.064,2120
12533,25.066,2118
12534,25.068,2117
12535,25.07,2105
12536,25.072,2091
12537,25.074,2096
12538,25.076,2085
12539,25.078,2116
12540,25.08,2117
12541,25.082,2125
12542,25.084,2142
12543,25.086,2150
12544,25.088,2121
12545,25.09,2096
12546,25.092,2120
12547,25.094,2129
12548,25.096,2120
12549,25.098,2145
12550,25.1,2176
12551,25.102,2184
12552,25.104,2194
12553,25.106,2185
12554,25.108,2178
12555,25.11,2164
12556,25.112,2141
12557,25.114,2148
12558,25.116,2149
12559,25.118,2157
12560,25.12,2184
12561,25.122,2202
12562,25.124,2183
12563,25.126,2194
12564,25.128,2169
12565,25.13,2173
12566,25.132,2152
12567,25.134,2153
12568,25.136,2160
12569,25.138,2149
12570,25.14,2174
12571,25.142,2176
12572,25.144,2171
12573,25.146,2155
12574,25.148,2148
12575,25.15,2155
12576,25.152,2097
12577,25.154,2113
12578,25.156,2128
12579,25.158,2127
12580,25.16,2136
12581,25.162,2149
12582,25.164,2134
12583,25.166,2127
12584,25.168,2100
12585,25.17,2096
12586,25.172,2084
12587,25.174,2071
12588,25.176,2072
12589,25.178,2090
12590,25.18,2086
12591,25.182,2099
12592,25.184,2095
12593,25.186,2099
12594,25.188,2066
12595,25.19,2064
12596,25.192,2040
12597,25.194,2025
12598,25.196,2066
12599,25.198,2053
12600,25.2,2074
12601,25.202,2085
12602,25.204,2082
12603,25.206,2068
12604,25.208,2044
12605,25.21,2051
12606,25.212,2030
12607,25.214,2022
12608,25.216,2010
12609,25.218,2042
12610,25.22,2042
12611,25.222,2057
12612,25.224,2061
12613,25.226,2077
12614,25.228,2034
12615,25.23,2018
12616,25.232,2014
12617,25.234,2003
12618,25.236,2019
12619,25.238,2036
12620,25.24,2037
12621,25.242,2029
12622,25.244,2069
12623,25.246,2048
12624,25.248,2030
12625,25.25,2035
12626,25.252,2004
12627,25.254,2012
12628,25.256,2010
12629,25.258,2023
12630,25.26,2044
12631,25.262,2037
12632,25.264,2058
12633,25.266,2038
12634,25.268,2039
12635,25.27,2035
12636,25.272,2011
12637,25.274,1997
12638,25.276,2022
12639,25.278,2030
12640,25.28,2026
12641,25.282,2058
12642,25.284,2043
12643,25.286,2033
12644,25.288,2036
12645,25.29,2022
12646,25.292,2008
12647,25.294,1984
12648,25.296,1986
12649,25.298,2008
12650,25.3,2043
12651,25.302,2058
12652,25.304,2021
12653,25.306,2054
12654,25.308,2041
12655,25.31,2007
12656,25.312,2006
12657,25.314,2001
12658,25.316,1997
12659,25.318,2016
12660,25.32,2021
12661,25.322,2039
12662,25.324,2016
12663,25.326,2029
12664,25.328,2025
12665,25.33,1992
12666,25.332,2021
12667,25.334,2010
12668,25.336,1997
12669,25.338,2023
12670,25.34,2019
12671,25.342,2040
12672,25.344,2042
12673,25.346,2024
12674,25.348,2017
12675,25.35,2005
12676,25.352,1977
12677,25.354,1992
12678,25.356,1995
12679,25.358,1991
12680,25.36,2019
12681,25.362,2037
12682,25.364,2047
12683,25.366,2035
12684,25.368,2026
12685,25.37,2006
12686,25.372,2012
12687,25.374,1984
12688,25.376,1990
12689,25.378,2005
12690,25.38,2047
12691,25.382,2028
12692,25.384,2043
12693,25.386,2022
12694,25.388,2017
12695,25.39,2016
12696,25.392,1989
12697,25.394,1981
12698,25.396,1989
12699,25.398,2000
12700,25.4,2010
12701,25.402,2061
12702,25.404,2032
12703,25.406,2027
12704,25.408,1998
12705,25.41,2003
12706,25.412,1991
12707,25.414,1978
12708,25.416,1998
12709,25.418,1983
12710,25.42,2019
12711,25.422,2031
12712,25.424,2023
12713,25.426,2027
12714,25.428,2007
12715,25.43,1991
12716,25.432,1986
12717,25.434,1995
12718,25.436,1993
12719,25.438,2008
12720,25.44,2019
12721,25.442,2019
12722,25.444,2053
12723,25.446,2023
12724,25.448,2024
12725,25.45,1995
12726,25.452,1976
12727,25.454,1976
12728,25.456,1965
12729,25.458,1995
12730,25.46,2010
12731,25.462,2024
12732,25.464,2046
12733,25.466,2022
12734,25.468,1992
12735,25.47,1990
12736,25.472,1985
12737,25.474,1990
12738,25.476,1985
12739,25.478,1993
12740,25.48,2025
12741,25.482,2035
12742,25.484,2026
12743,25.486,2018
12744,25.488,2021
12745,25.49,1983
12746,25.492,1979
12747,25.494,1973
12748,25.496,1979
12749,25.498,1989
12750,25.5,2003
12751,25.502,2037
12752,25.504,2018
12753,25.506,2011
12754,25.508,2013
12755,25.51,1973
12756,25.512,1967
12757,25.514,1968
12758,25.516,1989
12759,25.518,2012
12760,25.52,2007
12761,25.522,2009
12762,25.524,2033
12763,25.526,1992
12764,25.528,1998
12765,25.53,1977
12766,25.532,1986
12767,25.534,1981
12768,25.536,1984
12769,25.538,2000
12770,25.54,2013
12771,25.542,2011
12772,25.544,2012
12773,25.546,2010
12774,25.548,2010
12775,25.55,1976
12776,25.552,1973
12777,25.554,1949
12778,25.556,1983
12779,25.558,2006
12780,25.56,2005
12781,25.562,2021
12782,25.564,2011
12783,25.566,2003
12784,25.568,2012
12785,25.57,1977
12786,25.572,1981
12787,25.574,1981
12788,25.576,1980
12789,25.578,1992
12790,25.58,2008
12791,25.582,2012
12792,25.584,2020
12793,25.586,2000
12794,25.588,2006
12795,25.59,1976
12796,25.592,1968
12797,25.594,1971
12798,25.596,1978
12799,25.598,1971
12800,25.6,2009
12801,25.602,2007
12802,25.604,2011
12803,25.606,2023
12804,25.608,2001
12805,25.61,2001
12806,25.612,1987
12807,25.614,1967
12808,25.616,1976
12809,25.618,1977
12810,25.62,2002
12811,25.622,2025
12812,25.624,2024
12813,25.626,2013
12814,25.628,2005
12815,25.63,1969
12816,25.632,1965
12817,25.634,1979
12818,25.636,1977
12819,25.638,1993
12820,25.64,2014
12821,25.642,2025
12822,25.644,2040
12823,25.646,2023
12824,25.648,2004
12825,25.65,2003
12826,25.652,1998
12827,25.654,1978
12828,25.656,1977
12829,25.658,2008
12830,25.66,2027
12831,25.662,2035
12832,25.664,2060
12833,25.666,2057
12834,25.668,2029
12835,25.67,2001
12836,25.672,2011
12837,25.674,2007
12838,25.676,2002
12839,25.678,2032
12840,25.68,2045
12841,25.682,2043
12842,25.684,2060
12843,25.686,2058
12844,25.688,2053
12845,25.69,2031
12846,25.692,2023
12847,25.694,2017
12848,25.696,2013
12849,25.698,2029
12850,25.7,2039
12851,25.702,2069
12852,25.704,2063
12853,25.706,2034
12854,25.708,2050
12855,25.71,2017
12856,25.712,2009
12857,25.714,2004
12858,25.716,2009
12859,25.718,2012
12860,25.72,2019
12861,25.722,2034
12862,25.724,2032
12863,25.726,2013
12864,25.728,2014
12865,25.73,1996
12866,25.732,1985
12867,25.734,1985
12868,25.736,1986
12869,25.738,1998
12870,25.74,1998
12871,25.742,1992
12872,25.744,2012
12873,25.746,2016
12874,25.748,1989
12875,25.75,1983
12876,25.752,1987
12877,25.754,1952
12878,25.756,1974
12879,25.758,1978
12880,25.76,2000
12881,25.762,2013
12882,25.764,1993
12883,25.766,1986
12884,25.768,1987
12885,25.77,1957
12886,25.772,1940
12887,25.774,1930
12888,25.776,1926
12889,25.778,1929
12890,25.78,1941
12891,25.782,1952
12892,25.784,1950
12893,25.786,1947
12894,25.788,1933
12895,25.79,1932
12896,25.792,1896
12897,25.794,1922
12898,25.796,1937
12899,25.798,1956
12900,25.8,1952
12901,25.802,1960
12902,25.804,1990
12903,25.806,1990
12904,25.808,1982
12905,25.81,1957
12906,25.812,1945
12907,25.814,1952
12908,25.816,1981
12909,25.818,2001
12910,25.82,2007
12911,25.822,2106
12912,25.824,2196
12913,25.826,2297
12914,25.828,2347
12915,25.83,2415
12916,25.832,2356
12917,25.834,2268
12918,25.836,2136
12919,25.838,2066
12920,25.84,2033
12921,25.842,2007
12922,25.844,2010
12923,25.846,1987
12924,25.848,1964
12925,25.85,1918
12926,25.852,1876
12927,25.854,1897
12928,25.856,1883
12929,25.858,1864
12930,25.86,1900
12931,25.862,1900
12932,25.864,1936
12933,25.866,1941
12934,25.868,1933
12935,25.87,1933
12936,25.872,1951
12937,25.874,1953
12938,25.876,1956
12939,25.878,1989
12940,25.88,1994
12941,25.882,2002
12942,25.884,2038
12943,25.886,2027
12944,25.888,2001
12945,25.89,2008
12946,25.892,2006
12947,25.894,1987
12948,25.896,1990
12949,25.898,2042
12950,25.9,2043
12951,25.902,2048
12952,25.904,2055
12953,25.906,2068
12954,25.908,2044
12955,25.91,2044
12956,25.912,2027
12957,25.914,2026
12958,25.916,2041
12959,25.918,2028
12960,25.92,2079
12961,25.922,2088
12962,25.924,2099
12963,25.926,2092
12964,25.928,2078
12965,25.93,2095
12966,25.932,2060
12967,25.934,2061
12968,25.936,2076
12969,25.938,2082
12970,25.94,2108
12971,25.942,2125
12972,25.944,2121
12973,25.946,2120
12974,25.948,2113
12975,25.95,2086
12976,25.952,2102
12977,25.954,2093
12978,25.956,2083
12979,25.958,2108
12980,25.96,2109
12981,25.962,2131
12982,25.964,2140
12983,25.966,2142
12984,25.968,2107
12985,25.97,2085
12986,25.972,2081
12987,25.974,2069
12988,25.976,2083
12989,25.978,2095
12990,25.98,2108
12991,25.982,2105
12992,25.984,2113
12993,25.986,2102
12994,25.988,2074
12995,25.99,2063
12996,25.992,2043
12997,25.994,2024
12998,25.996,2039
12999,25.998,2057
13000,26.0,2052
13001,26.002,2071
13002,26.004,2064
13003,26.006,2049
13004,26.008,2036
13005,26.01,2028
13006,26.012,2020
13007,26.014,2029
13008,26.016,2004
13009,26.018,2016
13010,26.02,2023
13011,26.022,2041
13012,26.024,2026
13013,26.026,2030
13014,26.028,2021
13015,26.03,2012
13016,26.032,1998
13017,26.034,1993
13018,26.036,1986
13019,26.038,1998
13020,26.04,2007
13021,26.042,2026
13022,26.044,2017
13023,26.046,2023
13024,26.048,1991
13025,26.05,1974
13026,26.052,1976
13027,26.054,1950
13028,26.056,1989
13029,26.058,1985
13030,26.06,1999
13031,26.062,2019
13032,26.064,2021
13033,26.066,2005
13034,26.068,2008
13035,26.07,2006
13036,26.072,1989
13037,26.074,1958
13038,26.076,1980
13039,26.078,1974
13040,26.08,1977
13041,26.082,2011
13042,26.084,2026
13043,26.086,2022
13044,26.088,1985
13045,26.09,1987
13046,26.092,1986
13047,26.094,1971
13048,26.096,1995
13049,26.098,1993
13050,26.1,1998
13051,26.102,2042
13052,26.104,2001
13053,26.106,2002
13054,26.108,1999
13055,26.11,1991
13056,26.112,1978
13057,26.114,1967
13058,26.116,1971
13059,26.118,1980
13060,26.12,1996
13061,26.122,2032
13062,26.124,2021
13063,26.126,2031
13064,26.128,1987
13065,26.13,1994
13066,26.132,1994
13067,26.134,1955
13068,26.136,1973
13069,26.138,1974
13070,26.14,2006
13071,26.142,2014
13072,26.144,2015
13073,26.146,2013
13074,26.148,2006
13075,26.15,2009
13076,26.152,1984
13077,26.154,1986
13078,26.156,1972
13079,26.158,1999
13080,26.16,1995
13081,26.162,2047
13082,26.164,2013
13083,26.166,2024
13084,26.168,1996
13085,26.17,2014
13086,26.172,1980
13087,26.174,1971
13088,26.176,1974
13089,26.178,2011
13090,26.18,2015
13091,26.182,2009
13092,26.184,2033
13093,26.186,2014
13094,26.188,2022
13095,26.19,1998
13096,26.192,1997
13097,26.194,1987
13098,26.196,1972
